Time,Open,High,Low,Last,Change,%Chg,Volume
"08/15/2024 14:19",19577.75,19587.5,19577.5,19584.25,6.25,+0.03%,762
"08/15/2024 14:18",19581.25,19583.5,19575.25,19578,-3.25,-0.02%,537
"08/15/2024 14:17",19580.5,19583.25,19578,19581.25,0.5,0.00%,501
"08/15/2024 14:16",19578.75,19581.75,19576.25,19580.75,2,+0.01%,366
"08/15/2024 14:15",19579.5,19580.5,19574,19578.75,-1.,-0.01%,620
"08/15/2024 14:14",19575.75,19580.5,19575.25,19579.75,4.25,+0.02%,552
"08/15/2024 14:13",19571.75,19578.25,19569.75,19575.5,4,+0.02%,447
"08/15/2024 14:12",19577.25,19577.75,19568.75,19571.5,-5.5,-0.03%,830
"08/15/2024 14:11",19577.75,19581.25,19574.75,19577,0,0.00%,594
"08/15/2024 14:10",19590.5,19590.5,19575.5,19577,-13.25,-0.07%,904
"08/15/2024 14:09",19589.5,19591.5,19586.75,19590.25,1,+0.01%,693
"08/15/2024 14:08",19587.75,19590.75,19586.75,19589.25,1.75,+0.01%,777
"08/15/2024 14:07",19585.75,19588.5,19582.5,19587.5,2,+0.01%,622
"08/15/2024 14:06",19582,19585.75,19577.75,19585.5,3.75,+0.02%,563
"08/15/2024 14:05",19578.75,19582.5,19574.5,19581.75,3,+0.02%,754
"08/15/2024 14:04",19576.75,19579.5,19574.5,19578.75,2.25,+0.01%,388
"08/15/2024 14:03",19573.75,19578.25,19573.75,19576.5,2.75,+0.01%,379
"08/15/2024 14:02",19571,19577.5,19570,19573.75,3,+0.02%,546
"08/15/2024 14:01",19566.75,19572.75,19564.25,19570.75,4.25,+0.02%,768
"08/15/2024 14:00",19584,19584,19562.75,19566.5,-17.25,-0.09%,1220
"08/15/2024 13:59",19584.5,19587,19581.25,19583.75,0,0.00%,552
"08/15/2024 13:58",19584.5,19586.5,19581.75,19583.75,-0.5,0.00%,395
"08/15/2024 13:57",19581,19585,19580.75,19584.25,3.5,+0.02%,410
"08/15/2024 13:56",19580.5,19582,19575.75,19580.75,0,0.00%,307
"08/15/2024 13:55",19582,19583.25,19579.75,19580.75,-1.,-0.01%,433
"08/15/2024 13:54",19578.75,19583.5,19576,19581.75,3.25,+0.02%,471
"08/15/2024 13:53",19575,19581.25,19574.25,19578.5,3.5,+0.02%,507
"08/15/2024 13:52",19573.5,19577,19570,19575,1.75,+0.01%,493
"08/15/2024 13:51",19573.5,19575.25,19566.25,19573.25,0,0.00%,680
"08/15/2024 13:50",19581.75,19582,19566.25,19573.25,-8.25,-0.04%,1429
"08/15/2024 13:49",19583,19584.25,19581,19581.5,-1.25,-0.01%,305
"08/15/2024 13:48",19581.25,19586.75,19581,19582.75,1,+0.01%,324
"08/15/2024 13:47",19584,19584,19579.25,19581.75,-2.25,-0.01%,339
"08/15/2024 13:46",19581,19585.5,19580.5,19584,3.5,+0.02%,417
"08/15/2024 13:45",19582.25,19585,19577.25,19580.5,-2.,-0.01%,631
"08/15/2024 13:44",19579.25,19586,19578.75,19582.5,3.25,+0.02%,719
"08/15/2024 13:43",19577.25,19582,19576.25,19579.25,2,+0.01%,404
"08/15/2024 13:42",19573.75,19578.5,19572.75,19577.25,4,+0.02%,432
"08/15/2024 13:41",19577.75,19577.75,19570,19573.25,-4.5,-0.02%,710
"08/15/2024 13:40",19580.5,19581.25,19575.5,19577.75,-2.5,-0.01%,483
"08/15/2024 13:39",19580,19581,19573.75,19580.25,1,+0.01%,622
"08/15/2024 13:38",19576.75,19581.75,19575.75,19579.25,2.25,+0.01%,448
"08/15/2024 13:37",19588.25,19588.25,19576.5,19577,-11.75,-0.06%,626
"08/15/2024 13:36",19588.75,19589.5,19585.75,19588.75,0.25,0.00%,376
"08/15/2024 13:35",19583,19588.75,19581.75,19588.5,6,+0.03%,560
"08/15/2024 13:34",19583,19585.25,19580.5,19582.5,-0.5,0.00%,405
"08/15/2024 13:33",19579,19584.25,19577,19583,4.5,+0.02%,401
"08/15/2024 13:32",19576.75,19581.25,19576.75,19578.5,1.25,+0.01%,348
"08/15/2024 13:31",19585.25,19587,19576.75,19577.25,-8.,-0.04%,840
"08/15/2024 13:30",19581.75,19585.5,19580.75,19585.25,3.75,+0.02%,551
"08/15/2024 13:29",19583.25,19587.75,19581,19581.5,-1.,-0.01%,614
"08/15/2024 13:28",19583.5,19584.75,19580.75,19582.5,-1.25,-0.01%,245
"08/15/2024 13:27",19581.75,19584.5,19578.25,19583.75,2.25,+0.01%,368
"08/15/2024 13:26",19583,19585,19580.25,19581.5,-0.75,0.00%,251
"08/15/2024 13:25",19584.25,19586.25,19581,19582.25,-1.75,-0.01%,450
"08/15/2024 13:24",19584,19584.5,19580.75,19584,-0.5,0.00%,295
"08/15/2024 13:23",19581.75,19588,19580.75,19584.5,4,+0.02%,457
"08/15/2024 13:22",19586,19586,19576.25,19580.5,-5.5,-0.03%,634
"08/15/2024 13:21",19582.5,19587,19581.5,19586,3.5,+0.02%,422
"08/15/2024 13:20",19583.25,19584.75,19581.5,19582.5,-0.5,0.00%,407
"08/15/2024 13:19",19575.75,19585.75,19574,19583,7.25,+0.04%,788
"08/15/2024 13:18",19573.75,19577,19572.5,19575.75,2.25,+0.01%,416
"08/15/2024 13:17",19569.25,19575.25,19568,19573.5,4,+0.02%,699
"08/15/2024 13:16",19578.75,19578.75,19565.25,19569.5,-9.5,-0.05%,1046
"08/15/2024 13:15",19572,19581,19571,19579,7,+0.04%,925
"08/15/2024 13:14",19584.75,19587,19570.75,19572,-12.5,-0.06%,924
"08/15/2024 13:13",19582.5,19585.5,19578.5,19584.5,2,+0.01%,640
"08/15/2024 13:12",19587.5,19587.75,19582,19582.5,-4.75,-0.02%,452
"08/15/2024 13:11",19584.5,19589.5,19583.75,19587.25,3,+0.02%,381
"08/15/2024 13:10",19586,19587.75,19582.5,19584.25,-2.,-0.01%,487
"08/15/2024 13:09",19591,19592,19586,19586.25,-4.75,-0.02%,520
"08/15/2024 13:08",19589.75,19591.5,19587.25,19591,1,+0.01%,360
"08/15/2024 13:07",19584,19591.5,19581,19590,5.5,+0.03%,621
"08/15/2024 13:06",19586.25,19590.75,19579.5,19584.5,-1.,-0.01%,1170
"08/15/2024 13:05",19586.5,19587.25,19583.75,19585.5,-0.75,0.00%,499
"08/15/2024 13:04",19586.75,19589,19583.75,19586.25,-0.25,0.00%,415
"08/15/2024 13:03",19587.75,19590,19583.75,19586.5,-1.75,-0.01%,751
"08/15/2024 13:02",19584.25,19589,19584,19588.25,4,+0.02%,836
"08/15/2024 13:01",19579.75,19585.75,19576.25,19584.25,5,+0.03%,621
"08/15/2024 13:00",19584,19584.5,19578.5,19579.25,-4.25,-0.02%,611
"08/15/2024 12:59",19581.75,19585,19579.75,19583.5,1.5,+0.01%,532
"08/15/2024 12:58",19577.25,19582.25,19576.5,19582,4.75,+0.02%,452
"08/15/2024 12:57",19573.75,19578,19572.5,19577.25,3,+0.02%,535
"08/15/2024 12:56",19576.75,19579.5,19573,19574.25,-2.5,-0.01%,535
"08/15/2024 12:55",19576.5,19577.75,19574,19576.75,-0.25,0.00%,436
"08/15/2024 12:54",19577.75,19577.75,19573,19577,-0.75,0.00%,483
"08/15/2024 12:53",19581.75,19583,19576.5,19577.75,-4.,-0.02%,501
"08/15/2024 12:52",19578,19584.75,19577.75,19581.75,4,+0.02%,1103
"08/15/2024 12:51",19577.75,19578,19574.25,19577.75,-0.25,0.00%,349
"08/15/2024 12:50",19575.75,19578.75,19574.25,19578,2.75,+0.01%,586
"08/15/2024 12:49",19573.25,19575.75,19571.75,19575.25,2.25,+0.01%,397
"08/15/2024 12:48",19575.5,19580,19572.25,19573,-2.,-0.01%,662
"08/15/2024 12:47",19575.25,19577.5,19574,19575,-0.75,0.00%,771
"08/15/2024 12:46",19568.25,19577,19566.5,19575.75,7.5,+0.04%,1394
"08/15/2024 12:45",19563.5,19569,19563.25,19568.25,4.5,+0.02%,549
"08/15/2024 12:44",19563,19564.25,19557.25,19563.75,1.25,+0.01%,572
"08/15/2024 12:43",19565.5,19567.75,19561.25,19562.5,-3.5,-0.02%,401
"08/15/2024 12:42",19561.5,19566.75,19561.25,19566,4.5,+0.02%,405
"08/15/2024 12:41",19562.25,19566,19560.75,19561.5,-1.25,-0.01%,494
"08/15/2024 12:40",19562.75,19565.25,19560.25,19562.75,0.25,0.00%,568
"08/15/2024 12:39",19558,19563.5,19558,19562.5,4,+0.02%,516
"08/15/2024 12:38",19557.75,19559,19555.75,19558.5,0.5,0.00%,273
"08/15/2024 12:37",19558.75,19559.5,19554,19558,-1.,-0.01%,357
"08/15/2024 12:36",19553.5,19560,19553.5,19559,4.5,+0.02%,595
"08/15/2024 12:35",19554.75,19555,19551,19554.5,-0.75,0.00%,368
"08/15/2024 12:34",19553.5,19556.5,19552.25,19555.25,1.75,+0.01%,417
"08/15/2024 12:33",19549.5,19555.25,19549.25,19553.5,3.5,+0.02%,512
"08/15/2024 12:32",19545.5,19550.75,19545,19550,4.25,+0.02%,367
"08/15/2024 12:31",19548.5,19548.75,19543.5,19545.75,-3.,-0.02%,341
"08/15/2024 12:30",19542,19549,19541.5,19548.75,6.75,+0.03%,783
"08/15/2024 12:29",19546.75,19547.5,19540,19542,-5.25,-0.03%,500
"08/15/2024 12:28",19553.25,19553.5,19544.25,19547.25,-5.75,-0.03%,631
"08/15/2024 12:27",19548,19555,19548,19553,4.75,+0.02%,835
"08/15/2024 12:26",19539,19548.5,19538.5,19548.25,9.5,+0.05%,662
"08/15/2024 12:25",19534.25,19542.5,19533.75,19538.75,5,+0.03%,354
"08/15/2024 12:24",19541.75,19541.75,19532.75,19533.75,-7.75,-0.04%,454
"08/15/2024 12:23",19541.25,19544.5,19538.75,19541.5,0.5,0.00%,1134
"08/15/2024 12:22",19537.75,19542.25,19535.75,19541,2.75,+0.01%,482
"08/15/2024 12:21",19532.25,19539,19530.75,19538.25,6,+0.03%,518
"08/15/2024 12:20",19534.25,19535.25,19528.5,19532.25,-2.25,-0.01%,485
"08/15/2024 12:19",19533.75,19538.25,19530.25,19534.5,1,+0.01%,685
"08/15/2024 12:18",19539.75,19542.75,19528,19533.5,-7.,-0.04%,876
"08/15/2024 12:17",19542.5,19543.25,19538.75,19540.5,-1.75,-0.01%,428
"08/15/2024 12:16",19539.5,19545.25,19538.25,19542.25,3,+0.02%,761
"08/15/2024 12:15",19537.5,19539.75,19535.75,19539.25,1.25,+0.01%,655
"08/15/2024 12:14",19536.25,19538.25,19530.25,19538,2,+0.01%,586
"08/15/2024 12:13",19530.25,19538,19528.75,19536,5.75,+0.03%,551
"08/15/2024 12:12",19529,19530.5,19523.25,19530.25,1.5,+0.01%,360
"08/15/2024 12:11",19525.25,19532,19524.5,19528.75,3,+0.02%,579
"08/15/2024 12:10",19527.25,19531.25,19523.25,19525.75,-2.,-0.01%,594
"08/15/2024 12:09",19533,19535.75,19527.25,19527.75,-5.75,-0.03%,460
"08/15/2024 12:08",19536.75,19537,19531.75,19533.5,-3.,-0.02%,420
"08/15/2024 12:07",19541.5,19543.25,19532,19536.5,-4.5,-0.02%,606
"08/15/2024 12:06",19536,19541.5,19534,19541,5,+0.03%,445
"08/15/2024 12:05",19537.5,19541.25,19532.5,19536,-2.,-0.01%,652
"08/15/2024 12:04",19536.25,19538.5,19533.5,19538,1.5,+0.01%,384
"08/15/2024 12:03",19532,19538.5,19530,19536.5,5.25,+0.03%,568
"08/15/2024 12:02",19530,19535.25,19528.75,19531.25,1.5,+0.01%,542
"08/15/2024 12:01",19523.5,19531.75,19520.75,19529.75,7,+0.04%,608
"08/15/2024 12:00",19538,19538.75,19519.75,19522.75,-14.75,-0.08%,1240
"08/15/2024 11:59",19532,19539.75,19532,19537.5,5.25,+0.03%,789
"08/15/2024 11:58",19531.25,19535,19527,19532.25,1.25,+0.01%,572
"08/15/2024 11:57",19531.75,19534.25,19526,19531,-1.,-0.01%,647
"08/15/2024 11:56",19528,19534,19523.25,19532,4.5,+0.02%,651
"08/15/2024 11:55",19530.75,19534.75,19527.25,19527.5,-3.,-0.02%,533
"08/15/2024 11:54",19529,19532.75,19524.25,19530.5,1.25,+0.01%,551
"08/15/2024 11:53",19529.5,19531.75,19526.5,19529.25,0,0.00%,613
"08/15/2024 11:52",19534.75,19535.75,19527.75,19529.25,-5.5,-0.03%,553
"08/15/2024 11:51",19528.5,19536.5,19528,19534.75,6.25,+0.03%,774
"08/15/2024 11:50",19525.75,19529.25,19523,19528.5,2.75,+0.01%,528
"08/15/2024 11:49",19521,19528,19516.75,19525.75,4.75,+0.02%,843
"08/15/2024 11:48",19523.75,19525.25,19516.75,19521,-3.25,-0.02%,887
"08/15/2024 11:47",19537.25,19539,19513.25,19524.25,-13.5,-0.07%,2081
"08/15/2024 11:46",19544.5,19545,19532.25,19537.75,-7.25,-0.04%,1072
"08/15/2024 11:45",19545.5,19549.75,19542,19545,0.25,0.00%,584
"08/15/2024 11:44",19543.25,19547.25,19541,19544.75,1.5,+0.01%,688
"08/15/2024 11:43",19537.5,19547,19537.5,19543.25,5.5,+0.03%,716
"08/15/2024 11:42",19538.75,19548.25,19536.5,19537.75,-1.5,-0.01%,833
"08/15/2024 11:41",19546.75,19548.5,19529.5,19539.25,-7.5,-0.04%,1853
"08/15/2024 11:40",19553.75,19558.25,19544.75,19546.75,-7.25,-0.04%,900
"08/15/2024 11:39",19552.5,19557,19549.75,19554,1.5,+0.01%,709
"08/15/2024 11:38",19558.25,19559.75,19551,19552.5,-6.25,-0.03%,1059
"08/15/2024 11:37",19562.5,19562.75,19558.25,19558.75,-3.5,-0.02%,352
"08/15/2024 11:36",19556,19563.25,19555.75,19562.25,6,+0.03%,492
"08/15/2024 11:35",19556.75,19559.5,19554.25,19556.25,0,0.00%,562
"08/15/2024 11:34",19554,19558,19551.75,19556.25,2.75,+0.01%,592
"08/15/2024 11:33",19556,19557.5,19548.5,19553.5,-2.75,-0.01%,996
"08/15/2024 11:32",19556,19557.75,19553,19556.25,0,0.00%,816
"08/15/2024 11:31",19564.75,19565,19552.75,19556.25,-8.75,-0.04%,854
"08/15/2024 11:30",19566.5,19568,19562.25,19565,-1.75,-0.01%,670
"08/15/2024 11:29",19563.5,19566.75,19562.75,19566.75,3,+0.02%,696
"08/15/2024 11:28",19558.75,19563.75,19558,19563.75,5,+0.03%,374
"08/15/2024 11:27",19564,19565,19557.25,19558.75,-5.25,-0.03%,677
"08/15/2024 11:26",19563,19567,19562.75,19564,1,+0.01%,455
"08/15/2024 11:25",19567.5,19567.5,19559.25,19563,-4.,-0.02%,872
"08/15/2024 11:24",19568.75,19568.75,19562.75,19567,-2.75,-0.01%,832
"08/15/2024 11:23",19568,19570,19566,19569.75,2,+0.01%,673
"08/15/2024 11:22",19564.75,19569.25,19564.25,19567.75,3.25,+0.02%,1172
"08/15/2024 11:21",19557.5,19566,19555.75,19564.5,7,+0.04%,1343
"08/15/2024 11:20",19555,19561.25,19555,19557.5,2,+0.01%,792
"08/15/2024 11:19",19553.25,19555.5,19551.75,19555.5,2.5,+0.01%,627
"08/15/2024 11:18",19551.75,19553.5,19549.5,19553,1,+0.01%,610
"08/15/2024 11:17",19543.5,19558,19542.25,19552,8.5,+0.04%,2219
"08/15/2024 11:16",19541.75,19544,19538,19543.5,1.5,+0.01%,387
"08/15/2024 11:15",19538.75,19543,19536,19542,3.75,+0.02%,644
"08/15/2024 11:14",19540.5,19542,19537,19538.25,-2.25,-0.01%,467
"08/15/2024 11:13",19534.25,19541.5,19533.5,19540.5,6.5,+0.03%,679
"08/15/2024 11:12",19539.5,19544.5,19531,19534,-5.5,-0.03%,1059
"08/15/2024 11:11",19544.75,19544.75,19539.25,19539.5,-5.,-0.03%,423
"08/15/2024 11:10",19539.25,19545.25,19539.25,19544.5,5.25,+0.03%,662
"08/15/2024 11:09",19543,19543.25,19537.5,19539.25,-3.5,-0.02%,393
"08/15/2024 11:08",19539.25,19544,19534.75,19542.75,3.75,+0.02%,613
"08/15/2024 11:07",19543.25,19544.5,19538.75,19539,-4.5,-0.02%,450
"08/15/2024 11:06",19541.25,19545.75,19536.25,19543.5,2.5,+0.01%,678
"08/15/2024 11:05",19543.5,19544.25,19537.25,19541,-1.75,-0.01%,599
"08/15/2024 11:04",19537.75,19544.75,19537,19542.75,5,+0.03%,856
"08/15/2024 11:03",19535,19538.5,19530.25,19537.75,3,+0.02%,601
"08/15/2024 11:02",19528.75,19535.75,19526.5,19534.75,5.75,+0.03%,617
"08/15/2024 11:01",19533.25,19534.5,19525.75,19529,-3.75,-0.02%,553
"08/15/2024 11:00",19526,19533.75,19524.25,19532.75,7,+0.04%,796
"08/15/2024 10:59",19534,19536,19525.75,19525.75,-8.25,-0.04%,1157
"08/15/2024 10:58",19539.75,19540.5,19532.5,19534,-6.5,-0.03%,633
"08/15/2024 10:57",19543.75,19546.5,19538.25,19540.5,-2.75,-0.01%,592
"08/15/2024 10:56",19542.25,19547,19541.75,19543.25,0.5,0.00%,525
"08/15/2024 10:55",19540.25,19544.25,19538.75,19542.75,3,+0.02%,484
"08/15/2024 10:54",19535,19541.5,19534,19539.75,4.5,+0.02%,597
"08/15/2024 10:53",19533.75,19536.5,19529.5,19535.25,1.75,+0.01%,599
"08/15/2024 10:52",19538.75,19539.5,19532.75,19533.5,-5.25,-0.03%,512
"08/15/2024 10:51",19543,19543.25,19537,19538.75,-4.5,-0.02%,706
"08/15/2024 10:50",19537,19545.5,19534,19543.25,5.75,+0.03%,1167
"08/15/2024 10:49",19535.5,19537.5,19531,19537.5,2.25,+0.01%,692
"08/15/2024 10:48",19536.75,19540.5,19534,19535.25,-1.75,-0.01%,558
"08/15/2024 10:47",19537.5,19539.5,19534.75,19537,-0.5,0.00%,411
"08/15/2024 10:46",19540.75,19542,19533.75,19537.5,-3.,-0.02%,715
"08/15/2024 10:45",19541,19542,19536.5,19540.5,-0.5,0.00%,747
"08/15/2024 10:44",19536.75,19541.75,19536.25,19541,4.25,+0.02%,674
"08/15/2024 10:43",19537.25,19542.75,19535,19536.75,-0.75,0.00%,1093
"08/15/2024 10:42",19523.5,19547,19523.25,19537.5,13.5,+0.07%,2886
"08/15/2024 10:41",19522.75,19524,19518.75,19524,1.5,+0.01%,415
"08/15/2024 10:40",19518.5,19527,19517.25,19522.5,4.5,+0.02%,1052
"08/15/2024 10:39",19515.25,19518.75,19513.75,19518,2.5,+0.01%,413
"08/15/2024 10:38",19519.75,19524,19513.25,19515.5,-4.25,-0.02%,913
"08/15/2024 10:37",19514.75,19520,19514,19519.75,4.25,+0.02%,753
"08/15/2024 10:36",19505.75,19515.5,19504.25,19515.5,9.75,+0.05%,735
"08/15/2024 10:35",19508,19508,19499.75,19505.75,-2.5,-0.01%,833
"08/15/2024 10:34",19510.5,19512,19506.75,19508.25,-2.75,-0.01%,586
"08/15/2024 10:33",19510.5,19511,19504.75,19511,0.75,0.00%,462
"08/15/2024 10:32",19507,19512.5,19504.5,19510.25,2.75,+0.01%,761
"08/15/2024 10:31",19503,19509.5,19496.5,19507.5,5.25,+0.03%,911
"08/15/2024 10:30",19501.25,19504,19491.75,19502.25,1,+0.01%,2153
"08/15/2024 10:29",19516.5,19516.5,19497.75,19501.25,-15.,-0.08%,1640
"08/15/2024 10:28",19513.5,19517.75,19511.75,19516.25,2.5,+0.01%,560
"08/15/2024 10:27",19516,19518.25,19509.25,19513.75,-2.5,-0.01%,623
"08/15/2024 10:26",19518,19519.75,19515.25,19516.25,-1.5,-0.01%,620
"08/15/2024 10:25",19516.5,19519.75,19511.75,19517.75,1.25,+0.01%,644
"08/15/2024 10:24",19515,19518.5,19513.75,19516.5,0.5,0.00%,652
"08/15/2024 10:23",19510,19516.75,19508.25,19516,5.75,+0.03%,644
"08/15/2024 10:22",19517.5,19517.5,19509,19510.25,-7.5,-0.04%,830
"08/15/2024 10:21",19517.25,19521.25,19516.75,19517.75,0.25,0.00%,746
"08/15/2024 10:20",19516.75,19520,19513.75,19517.5,1,+0.01%,604
"08/15/2024 10:19",19509.5,19518.5,19509,19516.5,6.5,+0.03%,764
"08/15/2024 10:18",19526.25,19527.75,19502.5,19510,-16.75,-0.09%,2087
"08/15/2024 10:17",19524.75,19526.75,19520.75,19526.75,2,+0.01%,617
"08/15/2024 10:16",19522,19526.5,19521,19524.75,3.5,+0.02%,1358
"08/15/2024 10:15",19511.25,19521.75,19506.5,19521.25,10,+0.05%,1574
"08/15/2024 10:14",19506,19514,19506,19511.25,5.25,+0.03%,1649
"08/15/2024 10:13",19505,19506.75,19500.5,19506,1,+0.01%,680
"08/15/2024 10:12",19503,19505,19499,19505,1.75,+0.01%,506
"08/15/2024 10:11",19496.75,19504,19495.5,19503.25,6.5,+0.03%,967
"08/15/2024 10:10",19489.75,19498,19488,19496.75,6.75,+0.03%,724
"08/15/2024 10:09",19488,19494,19483,19490,1.75,+0.01%,679
"08/15/2024 10:08",19488.25,19489.5,19482,19488.25,0.5,0.00%,549
"08/15/2024 10:07",19490.25,19492.75,19486.5,19487.75,-2.75,-0.01%,539
"08/15/2024 10:06",19490.25,19493,19482.5,19490.5,0.75,0.00%,1249
"08/15/2024 10:05",19494.5,19499.5,19485.25,19489.75,-4.5,-0.02%,1016
"08/15/2024 10:04",19490,19495.5,19489.5,19494.25,4.25,+0.02%,735
"08/15/2024 10:03",19494.25,19495.75,19487.25,19490,-4.5,-0.02%,648
"08/15/2024 10:02",19493,19495,19487.75,19494.5,1.75,+0.01%,722
"08/15/2024 10:01",19480.5,19494.5,19478.75,19492.75,12,+0.06%,1894
"08/15/2024 10:00",19481.5,19484.75,19471.5,19480.75,-0.75,0.00%,1313
"08/15/2024 09:59",19480.25,19482.5,19470.5,19481.5,1,+0.01%,1220
"08/15/2024 09:58",19475,19482,19470.75,19480.5,5.5,+0.03%,801
"08/15/2024 09:57",19472.25,19477.25,19467.75,19475,2.5,+0.01%,1452
"08/15/2024 09:56",19485,19486,19471.75,19472.5,-11.5,-0.06%,1088
"08/15/2024 09:55",19485,19487.5,19472.5,19484,-1.,-0.01%,2003
"08/15/2024 09:54",19492,19493,19483.75,19485,-6.5,-0.03%,914
"08/15/2024 09:53",19487.5,19493.25,19485.75,19491.5,4,+0.02%,898
"08/15/2024 09:52",19493.25,19496.25,19486.5,19487.5,-5.75,-0.03%,779
"08/15/2024 09:51",19494.25,19497.5,19487.5,19493.25,-0.75,0.00%,904
"08/15/2024 09:50",19498.75,19503,19487.5,19494,-4.5,-0.02%,1481
"08/15/2024 09:49",19506.5,19507.25,19493,19498.5,-7.5,-0.04%,1878
"08/15/2024 09:48",19508,19514.75,19504.75,19506,-2.25,-0.01%,1729
"08/15/2024 09:47",19505,19509.5,19498.5,19508.25,3,+0.02%,1054
"08/15/2024 09:46",19505.25,19508,19500,19505.25,0,0.00%,666
"08/15/2024 09:45",19500.75,19506.5,19498,19505.25,4.25,+0.02%,732
"08/15/2024 09:44",19504.5,19507.5,19498.5,19501,-3.25,-0.02%,807
"08/15/2024 09:43",19496.5,19505,19489.5,19504.25,7.5,+0.04%,918
"08/15/2024 09:42",19502.25,19503,19493,19496.75,-5.25,-0.03%,806
"08/15/2024 09:41",19504.75,19505.75,19498.5,19502,-2.75,-0.01%,1015
"08/15/2024 09:40",19496,19507,19491.5,19504.75,8.75,+0.04%,1142
"08/15/2024 09:39",19492.25,19496.75,19486.25,19496,3.5,+0.02%,751
"08/15/2024 09:38",19492.75,19494,19486.25,19492.5,-0.75,0.00%,928
"08/15/2024 09:37",19497.75,19502.25,19489.25,19493.25,-4.5,-0.02%,1446
"08/15/2024 09:36",19494.5,19500.25,19492,19497.75,3.25,+0.02%,1663
"08/15/2024 09:35",19485.5,19494.5,19480,19494.5,9.25,+0.05%,1449
"08/15/2024 09:34",19475,19487,19473,19485.25,10.75,+0.06%,762
"08/15/2024 09:33",19485.25,19486,19472.25,19474.5,-10.5,-0.05%,997
"08/15/2024 09:32",19480.5,19488,19480.25,19485,4.25,+0.02%,933
"08/15/2024 09:31",19476.5,19485,19471,19480.75,3.75,+0.02%,941
"08/15/2024 09:30",19475.25,19483.25,19467.5,19477,2,+0.01%,1645
"08/15/2024 09:29",19477.5,19489.75,19474.5,19475,-2.25,-0.01%,1565
"08/15/2024 09:28",19478,19478.25,19467.25,19477.25,-1.,-0.01%,1014
"08/15/2024 09:27",19476.5,19480.75,19471.75,19478.25,1.5,+0.01%,1186
"08/15/2024 09:26",19471,19477,19469.25,19476.75,5.25,+0.03%,1072
"08/15/2024 09:25",19464.25,19474.25,19460.5,19471.5,7.5,+0.04%,839
"08/15/2024 09:24",19464.75,19469.5,19457.5,19464,0,0.00%,993
"08/15/2024 09:23",19463.25,19464.5,19450.25,19464,0,0.00%,1296
"08/15/2024 09:22",19460.75,19472.25,19458.5,19464,2.5,+0.01%,1512
"08/15/2024 09:21",19452.25,19464,19447,19461.5,8.5,+0.04%,1229
"08/15/2024 09:20",19452.5,19457,19449.5,19453,0,0.00%,933
"08/15/2024 09:19",19440.5,19453.5,19439.75,19453,11.5,+0.06%,926
"08/15/2024 09:18",19442.5,19447.25,19432.25,19441.5,-1.25,-0.01%,1138
"08/15/2024 09:17",19443.5,19447.25,19429.5,19442.75,-1.5,-0.01%,1100
"08/15/2024 09:16",19451.75,19453,19431,19444.25,-8.25,-0.04%,1293
"08/15/2024 09:15",19446,19454,19441.75,19452.5,5.75,+0.03%,1242
"08/15/2024 09:14",19452.5,19455,19444,19446.75,-5.5,-0.03%,1135
"08/15/2024 09:13",19429,19453.25,19427.75,19452.25,23,+0.12%,1749
"08/15/2024 09:12",19426.75,19437.75,19421.75,19429.25,3,+0.02%,1074
"08/15/2024 09:11",19427.75,19441.5,19423,19426.25,-2.25,-0.01%,1929
"08/15/2024 09:10",19423.25,19430.5,19412,19428.5,5.5,+0.03%,1830
"08/15/2024 09:09",19427.25,19432.75,19419.75,19423,-3.75,-0.02%,1111
"08/15/2024 09:08",19425.75,19436,19421.5,19426.75,0.5,0.00%,1207
"08/15/2024 09:07",19430.5,19432.5,19416.5,19426.25,-4.25,-0.02%,1509
"08/15/2024 09:06",19432.25,19435,19419.25,19430.5,-2.25,-0.01%,2038
"08/15/2024 09:05",19426.75,19433.5,19405.5,19432.75,7,+0.04%,3147
"08/15/2024 09:04",19454.25,19458,19420.5,19425.75,-28.5,-0.15%,3260
"08/15/2024 09:03",19473.5,19476.25,19453.25,19454.25,-20.,-0.10%,2437
"08/15/2024 09:02",19475.75,19482.75,19472.25,19474.25,-1.25,-0.01%,2163
"08/15/2024 09:01",19455.25,19478.5,19454.75,19475.5,20.5,+0.11%,1833
"08/15/2024 09:00",19461.25,19475.75,19448.75,19455,-5.75,-0.03%,3268
"08/15/2024 08:59",19459,19462,19452,19460.75,2.75,+0.01%,1531
"08/15/2024 08:58",19445.75,19460.5,19444.5,19458,12.75,+0.07%,2150
"08/15/2024 08:57",19443,19449.5,19440,19445.25,2.5,+0.01%,1684
"08/15/2024 08:56",19437.5,19446,19434,19442.75,5.25,+0.03%,2095
"08/15/2024 08:55",19426,19439.25,19425.25,19437.5,11.25,+0.06%,2152
"08/15/2024 08:54",19422.25,19427.5,19417.5,19426.25,4,+0.02%,1273
"08/15/2024 08:53",19421,19426.25,19416,19422.25,1.5,+0.01%,1422
"08/15/2024 08:52",19404.25,19422,19402.75,19420.75,16,+0.08%,1517
"08/15/2024 08:51",19411.75,19419.5,19403,19404.75,-6.75,-0.03%,2136
"08/15/2024 08:50",19409.5,19414.75,19403,19411.5,2.25,+0.01%,1962
"08/15/2024 08:49",19396,19412.25,19391.5,19409.25,14.5,+0.07%,3467
"08/15/2024 08:48",19390,19400,19385.5,19394.75,4,+0.02%,2920
"08/15/2024 08:47",19376.25,19392.5,19367.75,19390.75,15,+0.08%,1536
